full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lukáš Provod,28,846054000,1996/10/23,UEFA Euro Championship,2024,Midfielder,Czech Republic,235,75,160,Czech Republic,3,1,2,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0.38,0,0.38,0,0.56,235,1.15,78,78,235,0,0.38,-1,-1,-1,1,7.25,0,0,80,32.55,28.33,41,85,22.33,67,26,25.66,40,0.00,0.00,0.67,2,0.00,0.67,1.91,1.67,5,0.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,3.00,1.15,0.00,1.33,0.00,1.00,0.33,0.00,1.33,0.00,0.00,0,0,,3,1.00,74,3,1.15,93,0,0.00,34,1,0,3,76,0.00,99,0,0,0.00,25,2,93,0.77,54,0,0.00,99,0,0.00,0,0,0.00,0,0.77,58,4,1.53,74,2,0.77,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,78.82,100.00,99,1,30,0.67,0.77,2,74,66,0,0,0,0.33,0.38,1,70,21.76,0.67,0.77,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,92,N/A,235,17,30,82,39,0.23,38,0.08,0.09,0.98,96,0.33,0.38,88,5,1.67,1.91,1.91,1.67,91,5,0.38,94,66,32,90,0,71,74,0,0.00,99,4,0.00,1.53,10.72,9.33,28,16,91,80,6.13,5.33,57.14,2,0.77,38,0,50.00,0,0.00,99,1,0.33,0.38,70,3,43,79,83,0,0,0,0,0,84,94,95,83,0,0,99,29,71,83,1,33,89,14,0,0
Luke Shaw,29,805532400,1995/07/12,UEFA Euro Championship,2024,Defender,England,146,12,134,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.23,73,49,0,0,0,-1,-1,-1,7,13.05,0,0,80,28.26,27.00,30,27,26.00,26,99,27.21,42,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,2,0,13,0.00,99,0,1,1.05,82,2,55,2.09,76,0,0.00,99,0,0.00,0,0,0.00,0,1.05,69,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,96.30,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,13.05,2.00,2.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,86,0,30,76,37,0.10,44,0.10,0.10,0.00,24,0.00,0.00,11,0,0.00,0.00,2.09,2.00,95,2,0.00,24,99,67,90,0,71,88,0,0.00,99,2,0.00,2.09,4.19,4.00,4,2,15,13,2.09,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,98,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,3,0,0
Lutsharel Geertruida,24,963903600,2000/07/18,UEFA Euro Championship,2024,Defender,Netherlands,107,107,0,Netherlands,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,2.52,36,54,0,0,0,-1,-1,-1,8,6.52,0,0,80,59.72,35.50,80,71,33.00,66,90,55.51,81,0.00,0.00,0.50,1,0.00,0.50,3.36,2.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,1,96,0.00,99,0,0,0.00,25,1,99,0.84,55,0,0.00,99,0,0.00,0,0,0.00,0,0.84,61,2,1.68,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.96,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,13.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,107,0,0,76,1,0.19,69,0.10,0.16,0.00,24,0.00,0.00,85,2,1.00,1.68,1.68,1.00,88,2,0.00,24,3,8,90,0,71,16,0,0.00,99,0,0.00,0.00,9.25,5.50,11,6,73,67,5.05,3.00,54.55,0,0.00,99,0,100.00,0,0.00,99,1,0.50,0.84,86,2,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,89,54,54,0,0,55,2,0,0
Mads Hermansen,24,963298800,2000/07/11,UEFA Euro Championship,2024,Goalkeeper,Denmark,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maksym Talovierov,24,962175600,2000/06/28,UEFA Euro Championship,2024,Defender,Ukraine,0,0,0,Ukraine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,80,0.00,1.00,0,1,1.00,1,99,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,0,0,0,76,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,0,8,90,0,71,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,4,0,0
Manuel Akanji,29,806137200,1995/07/19,UEFA Euro Championship,2024,Defender,Switzerland,450,180,270,Switzerland,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,107,105,28,15,7.11,0,0,80,61.88,66.00,82,330,60.80,304,84,57.00,83,0.00,0.00,0.20,1,0.00,0.00,0.38,0.40,2,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,0,5,18,0.00,99,0,4,0.75,69,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.19,24,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.12,0.00,45,0,71,0.20,0.19,1,36,36,0,0,0,1.20,1.12,6,94,35.55,4.00,3.75,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,480,85,85,76,75,0.77,64,0.15,0.14,0.00,24,0.00,0.00,27,2,0.40,0.38,0.38,0.40,26,2,0.00,24,51,91,90,0,71,67,0,0.00,99,7,0.00,1.31,3.56,3.80,19,11,15,10,2.06,2.20,57.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,5,91,79,40,0,0,0,0,0,63,76,91,83,0,0,99,34,54,54,0,0,55,5,0,0
Manuel Neuer,38,512294400,1986/03/27,UEFA Euro Championship,2024,Goalkeeper,Germany,450,270,180,Germany,5,3,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,87,53,22,7,6.97,0,0,80,21.56,23.00,15,115,18.60,93,33,17.44,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.20,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,0,5,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,11,52,2.06,19,15,0.00,4,74,2.81,19,N/A,N/A,N/A,N/A,73.33,0,0.00,0,0.00,0.00,0,80.87,0.00,45,0,99,0.00,0.00,0,36,36,0,0,4,0.00,0.00,0,45,34.86,0.20,0.19,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,480,85,85,76,75,0.20,13,0.04,0.04,0.00,24,0.00,0.00,13,1,0.20,0.19,0.00,0.00,14,0,0.00,24,38,9,90,0,71,27,0,0.00,99,2,0.00,0.38,0.38,0.40,2,2,6,4,0.38,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,5,91,79,40,0,0,0,0,0,63,76,91,83,0,0,99,80,54,54,0,0,55,1,0,0
Marash Kumbulla,24,949996800,2000/02/08,UEFA Euro Championship,2024,Defender,Albania,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marc Cucurella,26,901090800,1998/07/22,UEFA Euro Championship,2024,Defender,Spain,516,516,0,Spain,6,6,0,0,0,0,1,1,0,0,0,2,2,0,4,4,0,0,0,0.17,0.17,0,0,0,0,0.7,129,86,0,516,0,102,29,31,23,9.51,0.17,0,82,46.58,59.00,65,236,53.75,215,79,42.43,68,0.00,0.00,1.50,6,0.00,1.00,2.37,3.00,12,0.00,0.25,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.20,0.00,0.25,0.00,0.25,0.03,0.00,2.25,0.00,0.00,0,0,,1,0.25,27,1,0.20,49,0,0.00,34,1,0,5,86,0.00,99,0,5,0.99,78,4,55,0.79,55,0,0.00,99,0,0.00,0,0,0.00,0,1.18,73,1,0.20,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,91.10,100.00,99,0,41,0.75,0.59,3,36,36,0,0,0,1.00,0.79,4,89,38.02,2.50,1.97,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,456,92,96,76,65,0.67,59,0.17,0.13,0.13,44,0.03,0.03,93,11,2.75,2.17,1.18,1.50,69,6,0.03,44,98,64,90,0,71,80,0,0.00,99,9,0.00,1.78,9.47,12.00,48,33,93,69,6.51,8.25,68.75,1,0.20,71,0,0.00,0,0.00,99,0,0.00,0.00,55,4,91,79,83,0,0,0,0,0,66,76,91,83,0,0,99,75,54,54,0,0,55,24,0,0
Marc Guehi,24,963471600,2000/07/13,UEFA Euro Championship,2024,Defender,England,540,180,360,England,6,2,4,0,0,0,1,1,0,0,0,2,1,1,5,1,4,2,0,0.17,0.17,0,0,0,0,0.83,108,90,270,540,0.33,130,27,37,17,8.94,0.17,1,82,63.00,84.00,83,336,78.00,312,90,58.50,85,0.00,0.00,0.25,1,0.00,0.00,0.38,0.50,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.19,0.25,0.25,0.00,0.00,0.01,0.00,2.75,0.00,0.00,0,0,,1,0.25,25,0,0.00,45,1,0.19,37,0,0,5,18,0.00,99,0,2,0.38,45,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.19,24,1,0.19,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,92.86,0.00,45,0,71,0.25,0.19,1,36,36,0,0,0,1.25,0.94,5,91,35.77,1.75,1.31,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,480,96,96,76,56,1.32,86,0.33,0.25,0.04,29,0.01,0.01,66,6,1.50,1.12,0.75,1.00,47,4,0.01,29,93,48,90,0,71,86,0,0.00,99,11,0.00,2.06,6.94,9.25,37,20,47,44,3.75,5.00,54.05,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,4,91,79,40,0,0,0,0,0,66,76,91,83,0,0,99,75,79,79,2,33,89,6,0,0
Marc-André ter Stegen,32,704617200,1992/04/30,UEFA Euro Championship,2024,Goalkeeper,Germany,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcel Sabitzer,30,763891200,1994/03/17,UEFA Euro Championship,2024,Midfielder,Austria,360,180,180,Austria,4,2,2,1,0,1,0,0,0,0,0,0,0,0,6,3,3,0,0,0.25,0,0.25,0,0.5,360,1.5,60,90,0,0,0,29,45,-1,3,7.22,0,0,80,35.00,35.00,45,140,26.00,104,16,26.00,40,0.00,0.00,1.75,7,0.00,7.50,0.50,0.50,2,0.00,0.75,0.00,0.00,0.00,0.75,0.75,0.00,5.00,1.25,0.50,1.00,0.00,0.75,0.27,0.00,0.25,0.00,0.00,0,0,,5,1.25,76,3,0.75,84,2,0.50,73,0,0,4,21,0.00,99,0,3,0.75,69,30,63,7.50,99,0,0.00,99,0,0.00,0,0,0.00,0,1.75,84,4,1.00,61,3,0.75,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,74.29,60.00,80,1,67,0.25,0.25,1,73,83,0,0,0,0.00,0.00,0,45,28.88,0.25,0.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.25,1,1,20.00,83,N/A,360,74,70,95,20,0.52,59,0.13,0.13,1.08,89,0.27,0.27,36,2,0.50,0.50,0.25,0.25,18,1,0.27,87,64,12,90,0,79,20,0,0.00,99,1,0.00,0.25,5.00,5.00,20,8,14,18,2.00,2.00,40.00,3,0.75,40,0,16.67,0,0.00,99,5,1.25,1.25,91,4,77,79,40,0,0,0,0,0,73,84,92,83,0,0,99,29,54,54,0,0,55,9,0,0
